offset,tensor_name,local_index,value_float32
17727,embedding.weight,7167,0.115876012
17728,embedding.weight,7168,0.0664725006
17729,embedding.weight,7169,-0.0453311875
17730,embedding.weight,7170,-0.0743140653
17731,embedding.weight,7171,0.113572903
17732,embedding.weight,7172,-0.130125761
17733,embedding.weight,7173,0.0465881824
17734,embedding.weight,7174,-0.163963139
17735,embedding.weight,7175,0.0668272227
17736,embedding.weight,7176,-0.136608988
17737,embedding.weight,7177,0.0713078231
17738,embedding.weight,7178,0.0406250246
17739,embedding.weight,7179,-0.109441318
17740,embedding.weight,7180,-0.0857345089
17741,embedding.weight,7181,-0.154734507
17742,embedding.weight,7182,0.00159187987
17743,embedding.weight,7183,0.0802501515
17744,embedding.weight,7184,-0.0698486567
17745,embedding.weight,7185,0.049742423
17746,embedding.weight,7186,0.129643589
17747,embedding.weight,7187,-0.0802387372
17748,embedding.weight,7188,-0.0401340351
17749,embedding.weight,7189,0.136234805
17750,embedding.weight,7190,0.1830208
17751,embedding.weight,7191,-0.128125295
17752,embedding.weight,7192,0.0218589492
17753,embedding.weight,7193,0.0508130714
17754,embedding.weight,7194,0.140779704
17755,embedding.weight,7195,0.123431697
17756,embedding.weight,7196,0.0502103157
17757,embedding.weight,7197,0.113119557
17758,embedding.weight,7198,0.0420640372
17759,embedding.weight,7199,-0.198619619
17760,embedding.weight,7200,0.158685818
17761,embedding.weight,7201,-0.13076058
17762,embedding.weight,7202,0.100298427
17763,embedding.weight,7203,-0.00787977409
17764,embedding.weight,7204,0.0698326156
17765,embedding.weight,7205,-0.0954231545
17766,embedding.weight,7206,-0.0858059376
17767,embedding.weight,7207,-0.00188584451
17768,embedding.weight,7208,0.0234811679
17769,embedding.weight,7209,0.144987151
17770,embedding.weight,7210,-0.0164528191
17771,embedding.weight,7211,-0.050264664
17772,embedding.weight,7212,-0.0151328146
17773,embedding.weight,7213,0.0949180946
17774,embedding.weight,7214,-0.0166411214
17775,embedding.weight,7215,0.0655413643
17776,embedding.weight,7216,0.0810481086
17777,embedding.weight,7217,-0.0779795125
17778,embedding.weight,7218,-0.00347814546
17779,embedding.weight,7219,-0.0289167929
17780,embedding.weight,7220,0.0634676144
17781,embedding.weight,7221,-0.0930614471
17782,embedding.weight,7222,0.00672596553
17783,embedding.weight,7223,-0.00159231422
17784,embedding.weight,7224,-0.0193745233
17785,embedding.weight,7225,-0.0368822478
17786,embedding.weight,7226,-0.051348947
17787,embedding.weight,7227,-0.0473392531
17788,embedding.weight,7228,-0.00490017841
17789,embedding.weight,7229,0.166074917
17790,embedding.weight,7230,-0.0117503135
17791,embedding.weight,7231,-0.179290995
17792,embedding.weight,7232,-0.117575422
17793,embedding.weight,7233,-0.00855192728
17794,embedding.weight,7234,-0.0677732453
17795,embedding.weight,7235,-0.127119347
17796,embedding.weight,7236,-0.0102731977
17797,embedding.weight,7237,-0.0771798342
17798,embedding.weight,7238,0.112979583
17799,embedding.weight,7239,0.0320547633
17800,embedding.weight,7240,-0.142551556
17801,embedding.weight,7241,-0.0619917437
17802,embedding.weight,7242,-0.0965204984
17803,embedding.weight,7243,0.092265524
17804,embedding.weight,7244,0.0945305005
17805,embedding.weight,7245,-0.116747841
17806,embedding.weight,7246,0.0766126886
17807,embedding.weight,7247,-0.0582585633
17808,embedding.weight,7248,0.0152173899
17809,embedding.weight,7249,-0.0292014759
17810,embedding.weight,7250,0.00440736674
17811,embedding.weight,7251,0.0963965654
17812,embedding.weight,7252,-0.0500113666
17813,embedding.weight,7253,-0.0131574776
17814,embedding.weight,7254,0.0176569503
17815,embedding.weight,7255,-0.0784407109
17816,embedding.weight,7256,0.110451452
17817,embedding.weight,7257,-0.0035385373
17818,embedding.weight,7258,0.0982833281
17819,embedding.weight,7259,0.143985972
17820,embedding.weight,7260,0.141731277
17821,embedding.weight,7261,-0.164656132
17822,embedding.weight,7262,-0.0981763452
17823,embedding.weight,7263,0.146809325
17824,embedding.weight,7264,0.0493226387
17825,embedding.weight,7265,-0.0930875763
17826,embedding.weight,7266,-0.0142604345
17827,embedding.weight,7267,0.0729243755
17828,embedding.weight,7268,0.0997485742
17829,embedding.weight,7269,-0.0814191252
17830,embedding.weight,7270,0.0868008435
17831,embedding.weight,7271,-0.122006766
17832,embedding.weight,7272,-0.0563788451
17833,embedding.weight,7273,0.0472563878
17834,embedding.weight,7274,0.00162010954
17835,embedding.weight,7275,-0.0386959761
17836,embedding.weight,7276,0.146405891
17837,embedding.weight,7277,-0.0520193726
17838,embedding.weight,7278,0.110139601
17839,embedding.weight,7279,0.133076012
17840,embedding.weight,7280,-0.0637503415
17841,embedding.weight,7281,0.0909314901
17842,embedding.weight,7282,-0.0128001375
17843,embedding.weight,7283,0.0771750957
17844,embedding.weight,7284,-0.0687524527
17845,embedding.weight,7285,0.0838772878
17846,embedding.weight,7286,0.0021975562
17847,embedding.weight,7287,0.0539702214
17848,embedding.weight,7288,0.163863093
17849,embedding.weight,7289,-0.00407432998
17850,embedding.weight,7290,-0.0633692145
17851,embedding.weight,7291,0.0789452866
17852,embedding.weight,7292,-0.00935862493
17853,embedding.weight,7293,0.077177994
17854,embedding.weight,7294,-0.0284532551
17855,embedding.weight,7295,0.0351749137
17856,embedding.weight,7296,0.0524235331
17857,embedding.weight,7297,0.0722992942
17858,embedding.weight,7298,0.135667145
17859,embedding.weight,7299,0.0432787463
17860,embedding.weight,7300,0.0504185446
17861,embedding.weight,7301,-0.0304822885
17862,embedding.weight,7302,-0.00550928898
17863,embedding.weight,7303,0.121216528
17864,embedding.weight,7304,0.00555174751
17865,embedding.weight,7305,0.145630971
17866,embedding.weight,7306,0.144949511
17867,embedding.weight,7307,0.120733872
17868,embedding.weight,7308,-0.0518326014
17869,embedding.weight,7309,0.101592749
17870,embedding.weight,7310,0.0527254939
17871,embedding.weight,7311,0.00737358956
17872,embedding.weight,7312,-0.0983712152
17873,embedding.weight,7313,0.0295731574
17874,embedding.weight,7314,0.0218877029
17875,embedding.weight,7315,0.00293563283
17876,embedding.weight,7316,-0.0366545096
17877,embedding.weight,7317,0.0187059194
17878,embedding.weight,7318,0.0420154855
17879,embedding.weight,7319,0.0362791009
17880,embedding.weight,7320,0.0567324087
17881,embedding.weight,7321,0.00786917843
17882,embedding.weight,7322,0.047386758
17883,embedding.weight,7323,-0.0211648867
17884,embedding.weight,7324,0.112149261
17885,embedding.weight,7325,0.124988787
17886,embedding.weight,7326,0.14454715
17887,embedding.weight,7327,-0.0353672542
17888,embedding.weight,7328,-0.125530228
17889,embedding.weight,7329,-0.150806427
17890,embedding.weight,7330,-0.0506926626
17891,embedding.weight,7331,-0.00676017022
17892,embedding.weight,7332,-0.0548520759
17893,embedding.weight,7333,0.122177437
17894,embedding.weight,7334,0.100991614
17895,embedding.weight,7335,-0.0921063796
17896,embedding.weight,7336,-0.168081254
17897,embedding.weight,7337,-0.0633986294
17898,embedding.weight,7338,0.0802014172
17899,embedding.weight,7339,-0.0631571114
17900,embedding.weight,7340,0.0830657408
17901,embedding.weight,7341,-0.0775269568
17902,embedding.weight,7342,0.0611148961
17903,embedding.weight,7343,-0.100666471
17904,embedding.weight,7344,0.00909901131
17905,embedding.weight,7345,-0.0396818072
17906,embedding.weight,7346,-0.0314502157
17907,embedding.weight,7347,0.0663331971
17908,embedding.weight,7348,0.0974119976
17909,embedding.weight,7349,-0.0993210748
17910,embedding.weight,7350,-0.166943118
17911,embedding.weight,7351,0.0289472137
17912,embedding.weight,7352,-0.0291977692
17913,embedding.weight,7353,-0.0358139873
17914,embedding.weight,7354,-0.0207064096
17915,embedding.weight,7355,0.118310399
17916,embedding.weight,7356,-0.0648223087
17917,embedding.weight,7357,-0.0992578566
17918,embedding.weight,7358,0.0143741164
17919,embedding.weight,7359,0.0600630008
17920,embedding.weight,7360,0.0161081608
17921,embedding.weight,7361,0.132186964
17922,embedding.weight,7362,-0.0363029316
17923,embedding.weight,7363,0.143093839
17924,embedding.weight,7364,0.0928350836
17925,embedding.weight,7365,0.0121163782
17926,embedding.weight,7366,0.121831968
17927,embedding.weight,7367,0.0480535477
17928,embedding.weight,7368,0.0604777299
17929,embedding.weight,7369,-0.060700763
17930,embedding.weight,7370,-0.0324943997
17931,embedding.weight,7371,-0.142523929
17932,embedding.weight,7372,0.00418342184
17933,embedding.weight,7373,0.0832586512
17934,embedding.weight,7374,0.0924105048
17935,embedding.weight,7375,0.142301664
17936,embedding.weight,7376,0.131250933
17937,embedding.weight,7377,-0.0793552026
17938,embedding.weight,7378,0.082934007
17939,embedding.weight,7379,0.183103561
17940,embedding.weight,7380,-0.120769344
17941,embedding.weight,7381,0.102850541
17942,embedding.weight,7382,0.0570015572
17943,embedding.weight,7383,0.130370378
17944,embedding.weight,7384,0.00976858474
17945,embedding.weight,7385,0.0541188195
17946,embedding.weight,7386,0.0805668756
17947,embedding.weight,7387,-0.0716139898
17948,embedding.weight,7388,0.137869537
17949,embedding.weight,7389,0.0238792971
17950,embedding.weight,7390,-0.0689488351
17951,embedding.weight,7391,0.109985135
17952,embedding.weight,7392,0.0952939242
17953,embedding.weight,7393,-0.000925832195
17954,embedding.weight,7394,0.148988083
17955,embedding.weight,7395,-0.0484679788
17956,embedding.weight,7396,0.0703544766
17957,embedding.weight,7397,0.00820481963
17958,embedding.weight,7398,0.0483879782
17959,embedding.weight,7399,0.032117635
17960,embedding.weight,7400,0.0315453075
17961,embedding.weight,7401,0.0280734673
17962,embedding.weight,7402,0.112878129
17963,embedding.weight,7403,-0.149453402
17964,embedding.weight,7404,-0.0116325691
17965,embedding.weight,7405,-0.0347395279
17966,embedding.weight,7406,-0.0492404625
17967,embedding.weight,7407,0.050936278
17968,embedding.weight,7408,0.0842164382
17969,embedding.weight,7409,-0.0583688058
17970,embedding.weight,7410,0.124398895
17971,embedding.weight,7411,-0.156167701
17972,embedding.weight,7412,-0.012495406
17973,embedding.weight,7413,-0.0421230569
17974,embedding.weight,7414,0.131540462
17975,embedding.weight,7415,-0.0440951549
17976,embedding.weight,7416,0.174017593
17977,embedding.weight,7417,-0.0435471125
17978,embedding.weight,7418,0.103639618
17979,embedding.weight,7419,0.0714546517
17980,embedding.weight,7420,0.0508171618
17981,embedding.weight,7421,-0.0424157605
17982,embedding.weight,7422,-0.0231362395
17983,embedding.weight,7423,-0.0782890394
17984,embedding.weight,7424,0.0121201854
17985,embedding.weight,7425,0.086782448
17986,embedding.weight,7426,0.0204348285
17987,embedding.weight,7427,-0.134732649
17988,embedding.weight,7428,-0.0138145545
17989,embedding.weight,7429,0.00805597939
17990,embedding.weight,7430,-0.00312291225
17991,embedding.weight,7431,-0.127916783
17992,embedding.weight,7432,-0.152155012
17993,embedding.weight,7433,0.0896669924
17994,embedding.weight,7434,-0.0151697174
17995,embedding.weight,7435,0.0136824129
17996,embedding.weight,7436,0.0425742269
17997,embedding.weight,7437,-0.15944609
17998,embedding.weight,7438,0.151138201
17999,embedding.weight,7439,-0.044930663
18000,embedding.weight,7440,0.00824042782
18001,embedding.weight,7441,-0.0853765458
18002,embedding.weight,7442,0.017183125
18003,embedding.weight,7443,0.0852233768
18004,embedding.weight,7444,0.0898729339
18005,embedding.weight,7445,-0.0605993494
18006,embedding.weight,7446,-0.184780866
18007,embedding.weight,7447,-0.132919192
18008,embedding.weight,7448,0.115271434
18009,embedding.weight,7449,0.0270821117
18010,embedding.weight,7450,0.0254370179
18011,embedding.weight,7451,0.106106497
18012,embedding.weight,7452,-0.0783614963
18013,embedding.weight,7453,-0.093919225
18014,embedding.weight,7454,-0.0299060494
18015,embedding.weight,7455,0.0471671894
18016,embedding.weight,7456,0.0279749632
18017,embedding.weight,7457,-0.020231599
18018,embedding.weight,7458,0.0369399227
18019,embedding.weight,7459,0.0732229128
18020,embedding.weight,7460,0.108805895
18021,embedding.weight,7461,-0.100163564
18022,embedding.weight,7462,0.142634124
18023,embedding.weight,7463,-0.0497946367
18024,embedding.weight,7464,0.0347138457
18025,embedding.weight,7465,-0.0224370584
18026,embedding.weight,7466,-0.0572323278
18027,embedding.weight,7467,0.0563688315
18028,embedding.weight,7468,0.111614659
18029,embedding.weight,7469,0.0465418994
18030,embedding.weight,7470,0.188997418
18031,embedding.weight,7471,0.148889184
18032,embedding.weight,7472,-0.114801303
18033,embedding.weight,7473,0.126677781
18034,embedding.weight,7474,0.159417987
18035,embedding.weight,7475,0.112406008
18036,embedding.weight,7476,0.00654331455
18037,embedding.weight,7477,-0.0424593724
18038,embedding.weight,7478,0.0358472057
18039,embedding.weight,7479,0.102700315
18040,embedding.weight,7480,0.0623188168
18041,embedding.weight,7481,0.044531662
18042,embedding.weight,7482,0.0517324694
18043,embedding.weight,7483,0.0811956301
18044,embedding.weight,7484,0.0838952139
18045,embedding.weight,7485,-0.0467085987
18046,embedding.weight,7486,-0.168513492
18047,embedding.weight,7487,0.150893375
18048,embedding.weight,7488,-0.0224589221
18049,embedding.weight,7489,0.0461495332
18050,embedding.weight,7490,-0.107209608
18051,embedding.weight,7491,0.0804591104
18052,embedding.weight,7492,0.0778341964
18053,embedding.weight,7493,-0.0238380171
18054,embedding.weight,7494,-0.00262222532
18055,embedding.weight,7495,-0.00462732976
18056,embedding.weight,7496,-0.0403208956
18057,embedding.weight,7497,-0.0771545842
18058,embedding.weight,7498,-0.0909428447
18059,embedding.weight,7499,-0.00173045625
18060,embedding.weight,7500,0.0747190565
18061,embedding.weight,7501,0.0393847823
18062,embedding.weight,7502,-0.0114663718
18063,embedding.weight,7503,-0.00784424972
18064,embedding.weight,7504,-0.0460900664
18065,embedding.weight,7505,0.035298191
18066,embedding.weight,7506,0.0200698394
18067,embedding.weight,7507,0.0416878089
18068,embedding.weight,7508,0.0360439755
18069,embedding.weight,7509,-0.030590795
18070,embedding.weight,7510,0.0873552486
18071,embedding.weight,7511,-0.0390354469
18072,embedding.weight,7512,-0.0568065383
18073,embedding.weight,7513,-0.012928973
18074,embedding.weight,7514,0.0847788528
18075,embedding.weight,7515,-0.0358017348
18076,embedding.weight,7516,-0.0139977094
18077,embedding.weight,7517,-0.0436145067
18078,embedding.weight,7518,0.00411806209
18079,embedding.weight,7519,0.0468283892
18080,embedding.weight,7520,-0.00376713439
18081,embedding.weight,7521,-0.0224323701
18082,embedding.weight,7522,0.00367842871
18083,embedding.weight,7523,0.00538557209
18084,embedding.weight,7524,0.0346280038
18085,embedding.weight,7525,-0.0708453655
18086,embedding.weight,7526,-0.0575239621
18087,embedding.weight,7527,-0.0518090427
18088,embedding.weight,7528,-0.0170683749
18089,embedding.weight,7529,-0.109358706
18090,embedding.weight,7530,-0.0733912215
18091,embedding.weight,7531,-0.0686807558
18092,embedding.weight,7532,0.0481602736
18093,embedding.weight,7533,-0.0937712789
18094,embedding.weight,7534,-0.0992465094
18095,embedding.weight,7535,-0.0959304646
18096,embedding.weight,7536,0.0826006159
18097,embedding.weight,7537,-0.0639919713
18098,embedding.weight,7538,-0.070739314
18099,embedding.weight,7539,-0.0235929415
18100,embedding.weight,7540,-0.0406594574
18101,embedding.weight,7541,-0.0509366542
18102,embedding.weight,7542,0.0894291028
18103,embedding.weight,7543,-0.0530629568
18104,embedding.weight,7544,0.0854757354
18105,embedding.weight,7545,-0.0508266278
18106,embedding.weight,7546,-0.0442815721
18107,embedding.weight,7547,-0.0537796356
18108,embedding.weight,7548,-0.0453949571
18109,embedding.weight,7549,-0.0171774179
18110,embedding.weight,7550,-0.0462611318
18111,embedding.weight,7551,0.0305319112
18112,embedding.weight,7552,-0.0692003965
18113,embedding.weight,7553,-0.0795903951
18114,embedding.weight,7554,-0.0696293935
18115,embedding.weight,7555,-0.0471395142
18116,embedding.weight,7556,-0.00154621853
18117,embedding.weight,7557,-0.093068853
18118,embedding.weight,7558,-0.0793338194
18119,embedding.weight,7559,0.0643382594
18120,embedding.weight,7560,0.031190915
18121,embedding.weight,7561,-0.00976686459
18122,embedding.weight,7562,-0.0127937924
18123,embedding.weight,7563,0.0576094016
18124,embedding.weight,7564,0.0194387957
18125,embedding.weight,7565,-0.075871177
18126,embedding.weight,7566,0.00983209349
18127,embedding.weight,7567,0.0618080013
18128,embedding.weight,7568,0.040889889
18129,embedding.weight,7569,-0.0979311913
18130,embedding.weight,7570,-0.0954818502
18131,embedding.weight,7571,-0.0350446068
18132,embedding.weight,7572,-0.111007333
18133,embedding.weight,7573,-0.0538564138
18134,embedding.weight,7574,0.0886199698
18135,embedding.weight,7575,-0.0295738522
18136,embedding.weight,7576,-0.00931301061
18137,embedding.weight,7577,0.0274549294
18138,embedding.weight,7578,0.0647692159
18139,embedding.weight,7579,-0.0586258993
18140,embedding.weight,7580,0.00390195241
18141,embedding.weight,7581,-0.0528824851
18142,embedding.weight,7582,0.0557946414
18143,embedding.weight,7583,-0.0965466648
18144,embedding.weight,7584,-0.0913912356
18145,embedding.weight,7585,-0.0428554825
18146,embedding.weight,7586,0.0163308885
18147,embedding.weight,7587,0.061937511
18148,embedding.weight,7588,-0.0436858088
18149,embedding.weight,7589,-0.0224408451
18150,embedding.weight,7590,-0.0784312785
18151,embedding.weight,7591,0.0475483127
18152,embedding.weight,7592,0.0383163169
18153,embedding.weight,7593,-0.0376659967
18154,embedding.weight,7594,0.0684857443
18155,embedding.weight,7595,0.0217639152
18156,embedding.weight,7596,-0.0431307703
18157,embedding.weight,7597,-0.022312779
18158,embedding.weight,7598,-0.0512186885
18159,embedding.weight,7599,-0.0369982198
18160,embedding.weight,7600,-0.00533805974
18161,embedding.weight,7601,0.0363568403
18162,embedding.weight,7602,-0.0231520627
18163,embedding.weight,7603,-0.0782489106
18164,embedding.weight,7604,-0.0941361114
18165,embedding.weight,7605,-0.096498698
18166,embedding.weight,7606,0.028824361
18167,embedding.weight,7607,-0.00118146883
18168,embedding.weight,7608,0.0786680728
18169,embedding.weight,7609,-0.0862369314
18170,embedding.weight,7610,0.0613414161
18171,embedding.weight,7611,0.0207580812
18172,embedding.weight,7612,-0.0804693103
18173,embedding.weight,7613,-0.0949092135
18174,embedding.weight,7614,0.0110762483
18175,embedding.weight,7615,0.0740383267
18176,embedding.weight,7616,0.0275140665
18177,embedding.weight,7617,0.0636311695
18178,embedding.weight,7618,-0.0854925737
18179,embedding.weight,7619,0.00751749985
18180,embedding.weight,7620,0.0623591766
18181,embedding.weight,7621,-0.0454644561
18182,embedding.weight,7622,0.0254717711
18183,embedding.weight,7623,0.00906927232
18184,embedding.weight,7624,0.0404406935
18185,embedding.weight,7625,0.0348478742
18186,embedding.weight,7626,-0.0578006767
18187,embedding.weight,7627,0.0851467848
18188,embedding.weight,7628,-0.0660732985
18189,embedding.weight,7629,-0.0670321807
18190,embedding.weight,7630,-0.0648310259
18191,embedding.weight,7631,-0.0872712284
18192,embedding.weight,7632,-0.0266764648
18193,embedding.weight,7633,-0.0232860204
18194,embedding.weight,7634,-0.0900935605
18195,embedding.weight,7635,-0.0821647123
18196,embedding.weight,7636,0.0955795348
18197,embedding.weight,7637,0.0434925482
18198,embedding.weight,7638,-0.0759405941
18199,embedding.weight,7639,1.93069063e-05
18200,embedding.weight,7640,-0.0106928684
18201,embedding.weight,7641,0.0408556759
18202,embedding.weight,7642,0.0701443553
18203,embedding.weight,7643,-0.0465188287
18204,embedding.weight,7644,0.0170547422
18205,embedding.weight,7645,0.0260990709
18206,embedding.weight,7646,0.0776608586
18207,embedding.weight,7647,-0.0846536309
18208,embedding.weight,7648,-0.000339513266
18209,embedding.weight,7649,-0.0423964597
18210,embedding.weight,7650,-0.0270420313
18211,embedding.weight,7651,-0.021344265
18212,embedding.weight,7652,-0.0774509609
18213,embedding.weight,7653,0.0176517498
18214,embedding.weight,7654,0.0694376752
18215,embedding.weight,7655,-0.0587719679
18216,embedding.weight,7656,0.0189836752
18217,embedding.weight,7657,0.0425911583
18218,embedding.weight,7658,-0.0468667485
18219,embedding.weight,7659,-0.0760214999
18220,embedding.weight,7660,0.0531595573
18221,embedding.weight,7661,-0.0333838016
18222,embedding.weight,7662,0.0820756033
18223,embedding.weight,7663,0.0229562223
18224,embedding.weight,7664,-0.00923543703
18225,embedding.weight,7665,-0.0333594829
18226,embedding.weight,7666,0.00123116828
18227,embedding.weight,7667,-0.00677907374
18228,embedding.weight,7668,0.0949681401
18229,embedding.weight,7669,-0.0749491155
18230,embedding.weight,7670,-0.0155994715
18231,embedding.weight,7671,0.0790516585
18232,embedding.weight,7672,0.0554391481
18233,embedding.weight,7673,0.0286096465
18234,embedding.weight,7674,0.0658471137
18235,embedding.weight,7675,0.0104784342
18236,embedding.weight,7676,-0.0148000997
18237,embedding.weight,7677,-0.0255719312
18238,embedding.weight,7678,0.012057486
18239,embedding.weight,7679,-0.0945380777
18240,embedding.weight,7680,-0.0143382382
18241,embedding.weight,7681,-0.0964173004
18242,embedding.weight,7682,0.0553315952
18243,embedding.weight,7683,0.0137624014
18244,embedding.weight,7684,-0.0914644152
18245,embedding.weight,7685,-0.0973546654
18246,embedding.weight,7686,-0.0163020715
18247,embedding.weight,7687,-0.0556971021
18248,embedding.weight,7688,-0.0662929341
18249,embedding.weight,7689,0.0513968095
18250,embedding.weight,7690,-0.0957776681
18251,embedding.weight,7691,-0.0453602895
18252,embedding.weight,7692,-0.0894998759
18253,embedding.weight,7693,-0.0536327623
18254,embedding.weight,7694,-0.0525160767
18255,embedding.weight,7695,-0.0611192212
18256,embedding.weight,7696,-0.0907284692
18257,embedding.weight,7697,-0.113505542
18258,embedding.weight,7698,-0.0531705692
18259,embedding.weight,7699,-0.085802421
18260,embedding.weight,7700,-0.0327317379
18261,embedding.weight,7701,-0.095897086
18262,embedding.weight,7702,0.0754356906
18263,embedding.weight,7703,0.000842223002
18264,embedding.weight,7704,-0.107003324
18265,embedding.weight,7705,0.0680433512
18266,embedding.weight,7706,-0.063749373
18267,embedding.weight,7707,0.0134855267
18268,embedding.weight,7708,-0.0973141789
18269,embedding.weight,7709,0.00965001713
18270,embedding.weight,7710,0.0417275429
18271,embedding.weight,7711,-0.029187059
18272,embedding.weight,7712,-0.0227104165
18273,embedding.weight,7713,-0.0844647884
18274,embedding.weight,7714,0.0644214973
18275,embedding.weight,7715,0.023181146
18276,embedding.weight,7716,0.0581357069
18277,embedding.weight,7717,0.0471763611
18278,embedding.weight,7718,0.0880532861
18279,embedding.weight,7719,-0.115241393
18280,embedding.weight,7720,-0.00207298528
18281,embedding.weight,7721,0.0678331256
18282,embedding.weight,7722,0.0207969379
18283,embedding.weight,7723,0.0796536878
18284,embedding.weight,7724,0.0383043289
18285,embedding.weight,7725,-0.115436584
18286,embedding.weight,7726,-0.0403910093
18287,embedding.weight,7727,0.0854916275
18288,embedding.weight,7728,-0.0196712147
18289,embedding.weight,7729,-0.00784949306
18290,embedding.weight,7730,-0.110226251
18291,embedding.weight,7731,-0.0512230359
18292,embedding.weight,7732,-0.0813474804
18293,embedding.weight,7733,-0.0524995439
18294,embedding.weight,7734,0.0365851335
18295,embedding.weight,7735,-0.0198454708
18296,embedding.weight,7736,-0.0578166693
18297,embedding.weight,7737,0.0823763087
18298,embedding.weight,7738,-0.0819632262
18299,embedding.weight,7739,0.0524987355
18300,embedding.weight,7740,-0.023796659
18301,embedding.weight,7741,-0.0566674545
18302,embedding.weight,7742,-0.00985881872
18303,embedding.weight,7743,0.0421869867
18304,embedding.weight,7744,-0.0225457232
18305,embedding.weight,7745,0.0457762368
18306,embedding.weight,7746,-0.0721825063
18307,embedding.weight,7747,-0.00819691457
18308,embedding.weight,7748,-0.113772191
18309,embedding.weight,7749,0.0804497227
18310,embedding.weight,7750,-0.0976392254
18311,embedding.weight,7751,-0.0317423642
18312,embedding.weight,7752,-0.07922443
18313,embedding.weight,7753,-0.0231029652
18314,embedding.weight,7754,0.00510887476
18315,embedding.weight,7755,0.0565140285
18316,embedding.weight,7756,-0.0566959642
18317,embedding.weight,7757,0.0141831394
18318,embedding.weight,7758,0.0371962376
18319,embedding.weight,7759,-0.0646694377
18320,embedding.weight,7760,-0.0933816433
18321,embedding.weight,7761,0.0176905915
18322,embedding.weight,7762,-0.103459425
18323,embedding.weight,7763,-0.0152417766
18324,embedding.weight,7764,-0.0807700232
18325,embedding.weight,7765,0.0184716415
18326,embedding.weight,7766,-0.0467626341
18327,embedding.weight,7767,0.0555391908
18328,embedding.weight,7768,0.0415369608
18329,embedding.weight,7769,-0.0763243809
18330,embedding.weight,7770,-0.0306407493
18331,embedding.weight,7771,0.0338371173
18332,embedding.weight,7772,-0.0938668326
18333,embedding.weight,7773,0.020525543
18334,embedding.weight,7774,0.0830140039
18335,embedding.weight,7775,0.0428596549
18336,embedding.weight,7776,-0.00647932151
18337,embedding.weight,7777,0.160387754
18338,embedding.weight,7778,-0.0853087679
18339,embedding.weight,7779,0.0724357367
18340,embedding.weight,7780,-0.0926841795
18341,embedding.weight,7781,0.114912838
18342,embedding.weight,7782,-0.0301092416
18343,embedding.weight,7783,0.0484777465
18344,embedding.weight,7784,0.00136590993
18345,embedding.weight,7785,-0.115025982
18346,embedding.weight,7786,-0.131402507
18347,embedding.weight,7787,0.204704598
18348,embedding.weight,7788,0.0552763976
18349,embedding.weight,7789,0.0641436055
18350,embedding.weight,7790,0.0391960293
18351,embedding.weight,7791,-0.046255786
18352,embedding.weight,7792,-0.0256971885
18353,embedding.weight,7793,0.160971329
18354,embedding.weight,7794,0.0176599436
18355,embedding.weight,7795,0.203484491
18356,embedding.weight,7796,-0.0863523483
18357,embedding.weight,7797,0.0631259903
18358,embedding.weight,7798,-0.0633704886
18359,embedding.weight,7799,0.0613855831
18360,embedding.weight,7800,-0.142946154
18361,embedding.weight,7801,0.0776364058
18362,embedding.weight,7802,-0.0998095721
18363,embedding.weight,7803,0.0929098874
18364,embedding.weight,7804,-0.0892153904
18365,embedding.weight,7805,0.0941064134
18366,embedding.weight,7806,-0.0695262179
18367,embedding.weight,7807,0.17649357
18368,embedding.weight,7808,0.113890067
18369,embedding.weight,7809,0.0624543168
18370,embedding.weight,7810,0.111005947
18371,embedding.weight,7811,0.0521251932
18372,embedding.weight,7812,-0.13605991
18373,embedding.weight,7813,-0.0332921818
18374,embedding.weight,7814,0.0610373691
18375,embedding.weight,7815,0.121069625
18376,embedding.weight,7816,0.0385662578
18377,embedding.weight,7817,0.0266227722
18378,embedding.weight,7818,0.0850528926
18379,embedding.weight,7819,-0.0174977463
18380,embedding.weight,7820,-0.077692084
18381,embedding.weight,7821,0.0934143662
18382,embedding.weight,7822,-0.0367085263
18383,embedding.weight,7823,0.106834479
18384,embedding.weight,7824,-0.116782427
18385,embedding.weight,7825,0.052398596
18386,embedding.weight,7826,-0.0127417939
18387,embedding.weight,7827,0.0753077716
18388,embedding.weight,7828,0.0363283269
18389,embedding.weight,7829,0.190911457
18390,embedding.weight,7830,0.157194749
18391,embedding.weight,7831,0.138544187
18392,embedding.weight,7832,-0.0865674987
18393,embedding.weight,7833,-0.0444414616
18394,embedding.weight,7834,-0.0199998822
18395,embedding.weight,7835,-0.17631188
18396,embedding.weight,7836,0.0016131131
18397,embedding.weight,7837,0.0621089004
18398,embedding.weight,7838,0.168762192
18399,embedding.weight,7839,-0.163649946
18400,embedding.weight,7840,-0.041824013
18401,embedding.weight,7841,0.141079709
18402,embedding.weight,7842,-0.0148531497
18403,embedding.weight,7843,0.0459424555
18404,embedding.weight,7844,-0.0865261406
18405,embedding.weight,7845,0.135323614
18406,embedding.weight,7846,-0.089630127
18407,embedding.weight,7847,0.0328584686
18408,embedding.weight,7848,0.00282485387
18409,embedding.weight,7849,-0.0142183993
18410,embedding.weight,7850,0.120329864
18411,embedding.weight,7851,0.132022917
18412,embedding.weight,7852,0.0612710342
18413,embedding.weight,7853,0.0509413667
18414,embedding.weight,7854,-0.165455684
18415,embedding.weight,7855,0.00897548068
18416,embedding.weight,7856,0.128203377
